opaque_case_token,incident_class,injection_channel,injection_object_id,ordered_event_ids,tool_action,affected_resource_ids,external_effect,confidence_0_100,supporting_event_ids,start_time_utc,submit_time_utc
CASE-010773cec650af00,malicious,user,EVT-3cc18eda70a81347,"EVT-d234bd4bff84babb,EVT-77dbef3cbf5959d6,EVT-3cc18eda70a81347,EVT-1f3bfde5cacca0de",none,,no,75,"EVT-d234bd4bff84babb,EVT-77dbef3cbf5959d6,EVT-3cc18eda70a81347,EVT-1f3bfde5cacca0de",2026-09-12T18:24:17.617169Z,2026-09-12T18:24:17.617169Z
CASE-049f58b8820eda80,malicious,retrieved_document,DOC-ba58452301,"EVT-a84860c422a82756,EVT-3aa3901bfa1da2e2,EVT-86b0349593ba8316,EVT-3dd20f4cf0d312bd,EVT-8e28da4fb5574e5d,EVT-0d9231723c496a7c",completed,record_06,yes,75,"EVT-a84860c422a82756,EVT-3aa3901bfa1da2e2,EVT-86b0349593ba8316,EVT-3dd20f4cf0d312bd,EVT-8e28da4fb5574e5d",2026-09-12T18:24:17.617412Z,2026-09-12T18:24:17.617412Z
CASE-050fe4d431fc899c,benign,none,unknown,EVT-8d534804ab2728a0,none,,no,65,EVT-8d534804ab2728a0,2026-09-12T18:24:17.617500Z,2026-09-12T18:24:17.617500Z
CASE-0710c0a1cb5180d3,malicious,user,EVT-fd672d94675368c0,"EVT-bb22db3bf44e2572,EVT-fd672d94675368c0,EVT-530f1e7f5b2f5428,EVT-6e2b5400c1517e3b",none,,no,75,"EVT-bb22db3bf44e2572,EVT-fd672d94675368c0,EVT-530f1e7f5b2f5428,EVT-6e2b5400c1517e3b",2026-09-12T18:24:17.617569Z,2026-09-12T18:24:17.617569Z
CASE-0901dfa9bb47f2b1,malicious,retrieved_document,DOC-876e301f67,"EVT-2b994dde36c79563,EVT-41cfd19830ba0853,EVT-2afcb3f0a51cc4f2,EVT-2601f04bc1948cf4",none,,no,75,"EVT-2b994dde36c79563,EVT-41cfd19830ba0853,EVT-2afcb3f0a51cc4f2,EVT-2601f04bc1948cf4",2026-09-12T18:24:17.617685Z,2026-09-12T18:24:17.617685Z
CASE-0993703b7f063cc8,benign,unknown,unknown,"EVT-0cf0de2d4879a546,EVT-037e0865a2543507,EVT-ce4a5f88a83183f6,EVT-d1e24835db34cbc7",none,,no,80,"EVT-0cf0de2d4879a546,EVT-037e0865a2543507,EVT-ce4a5f88a83183f6,EVT-d1e24835db34cbc7",2026-09-12T18:24:17.617774Z,2026-09-12T18:24:17.617774Z
CASE-0b9ea9701199c4b8,malicious,retrieved_document,DOC-b8a52ea332,"EVT-ebaa5741293df7f0,EVT-64c077dddf198a0b,EVT-188644970c795573,EVT-181a74892223e50d,EVT-79ac0727c6fae3c8",completed,record_20,yes,75,"EVT-ebaa5741293df7f0,EVT-64c077dddf198a0b,EVT-188644970c795573,EVT-181a74892223e50d,EVT-79ac0727c6fae3c8",2026-09-12T18:24:17.617880Z,2026-09-12T18:24:17.617880Z
CASE-0c41c28ac2b59728,benign,unknown,unknown,"EVT-e58c430d1e33d204,EVT-52e4ec5f121738c8,EVT-09d8ec75f960dbb3",none,,no,80,"EVT-e58c430d1e33d204,EVT-52e4ec5f121738c8,EVT-09d8ec75f960dbb3",2026-09-12T18:24:17.617959Z,2026-09-12T18:24:17.617959Z
CASE-0c9ccd95d92ec891,benign,none,unknown,"EVT-3e292dbaf14da7f9,EVT-6a80f86830b96b6e",none,,no,65,"EVT-3e292dbaf14da7f9,EVT-6a80f86830b96b6e",2026-09-12T18:24:17.618011Z,2026-09-12T18:24:17.618011Z
CASE-0cd2c990079d91e5,malicious,user,EVT-f05514e28a51a32d,"EVT-662cc9f66fc6c2d8,EVT-9df7a523ac816598,EVT-cddc5731ddf00363,EVT-f05514e28a51a32d,EVT-faa71a369ea48b5c,EVT-d91107ba3e4cb06b,EVT-e44730ea5b9d1ca2",completed,,no,75,"EVT-662cc9f66fc6c2d8,EVT-9df7a523ac816598,EVT-cddc5731ddf00363,EVT-f05514e28a51a32d,EVT-faa71a369ea48b5c",2026-09-12T18:24:17.618137Z,2026-09-12T18:24:17.618137Z
CASE-0ee244cebd24c258,benign,unknown,unknown,"EVT-d6960ae93648a4d5,EVT-8071b72cbdf01b9f,EVT-308c5a43a6e0277d",none,,no,80,"EVT-d6960ae93648a4d5,EVT-8071b72cbdf01b9f,EVT-308c5a43a6e0277d",2026-09-12T18:24:17.618241Z,2026-09-12T18:24:17.618241Z
CASE-0fb2f94a8898d63b,malicious,user,EVT-547f14f7e46f466e,"EVT-ee1df1c1c79c04ed,EVT-13449012e8527c07,EVT-547f14f7e46f466e,EVT-e3f9f3c1b76f58bd",none,,no,75,"EVT-ee1df1c1c79c04ed,EVT-13449012e8527c07,EVT-547f14f7e46f466e,EVT-e3f9f3c1b76f58bd",2026-09-12T18:24:17.618376Z,2026-09-12T18:24:17.618376Z
CASE-1014cc8587f57877,malicious,user,EVT-af799e08ddd14e03,"EVT-290c0dcb0f27553a,EVT-af799e08ddd14e03,EVT-8423d210792b65e3,EVT-cb8c2a93a72f1e73",completed,record_06,yes,75,"EVT-290c0dcb0f27553a,EVT-af799e08ddd14e03,EVT-8423d210792b65e3,EVT-cb8c2a93a72f1e73",2026-09-12T18:24:17.618464Z,2026-09-12T18:24:17.618464Z
CASE-139ea184e38126a4,malicious,user,EVT-c1dc7cc943278662,"EVT-3046d49e09bf0492,EVT-a74490d606f9a408,EVT-c1dc7cc943278662",none,,no,75,"EVT-3046d49e09bf0492,EVT-a74490d606f9a408,EVT-c1dc7cc943278662",2026-09-12T18:24:17.618540Z,2026-09-12T18:24:17.618540Z
CASE-1413923d0ddec5db,malicious,user,EVT-f26e7a5fb1e2ced9,"EVT-fd8e7d54f501254a,EVT-a4957681855bcb2f,EVT-f26e7a5fb1e2ced9,EVT-e7b5a3158479cfcd",none,,no,75,"EVT-fd8e7d54f501254a,EVT-a4957681855bcb2f,EVT-f26e7a5fb1e2ced9,EVT-e7b5a3158479cfcd",2026-09-12T18:24:17.618638Z,2026-09-12T18:24:17.618638Z
